Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Start Year,Start Month,high_risk_label
Technological,Transport,Water,Republic of Korea,Asia,2011,2,1
Technological,Transport,Road,Nigeria,Africa,2011,2,1
Natural,Hydrological,Flood,Sri Lanka,Asia,2011,2,1
Technological,Industrial accident,Explosion (Industrial),Türkiye,Asia,2011,2,0
Technological,Industrial accident,Collapse (Industrial),Bolivia (Plurinational State of),Americas,2011,1,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Egypt,Africa,2011,2,1
Technological,Miscellaneous accident,Miscellaneous accident (General),Nigeria,Africa,2011,2,1
Technological,Transport,Rail,Argentina,Americas,2011,2,0
Technological,Transport,Air,Honduras,Americas,2011,2,1
Natural,Meteorological,Storm,Madagascar,Africa,2011,2,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Philippines,Asia,2011,2,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Philippines,Asia,2011,2,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Philippines,Asia,2011,1,1
Technological,Transport,Water,Mozambique,Africa,2011,2,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),United Republic of Tanzania,Africa,2011,2,1
Technological,Transport,Water,Viet Nam,Asia,2011,2,1
Natural,Hydrological,Flood,Peru,Americas,2011,1,0
Natural,Meteorological,Storm,Burundi,Africa,2011,2,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Estonia,Europe,2011,2,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Mali,Africa,2011,2,1
Natural,Geophysical,Earthquake,New Zealand,Oceania,2011,2,1
Technological,Transport,Road,Cameroon,Africa,2011,2,1
Natural,Meteorological,Storm,Australia,Oceania,2011,2,0
Natural,Meteorological,Storm,Papua New Guinea,Oceania,2011,2,0
Natural,Meteorological,Storm,Solomon Islands,Oceania,2011,2,0
Natural,Meteorological,Storm,Vanuatu,Oceania,2011,1,0
Natural,Meteorological,Storm,Vanuatu,Oceania,2011,1,0
Natural,Hydrological,Flood,Mozambique,Africa,2011,1,1
Technological,Transport,Water,Yemen,Asia,2011,3,1
Technological,Transport,Road,Peru,Americas,2011,2,1
Technological,Miscellaneous accident,Miscellaneous accident (General),Brazil,Americas,2011,2,1
Technological,Transport,Road,Bolivia (Plurinational State of),Americas,2011,2,1
Technological,Transport,Water,Zambia,Africa,2011,3,1
Technological,Transport,Road,Brazil,Americas,2011,3,1
Natural,Geophysical,Earthquake,China,Asia,2011,3,1
Natural,Hydrological,Flood,Australia,Oceania,2011,3,0
Natural,Hydrological,Flood,Namibia,Africa,2011,3,1
Natural,Geophysical,Earthquake,Indonesia,Asia,2011,3,0
Natural,Geophysical,Earthquake,Japan,Asia,2011,3,1
Natural,Hydrological,Flood,Thailand,Asia,2011,3,1
Natural,Hydrological,Flood,Brazil,Americas,2011,3,0
Natural,Hydrological,Flood,Philippines,Asia,2011,3,1
Natural,Hydrological,Flood,Indonesia,Asia,2011,3,1
Natural,Biological,Epidemic,Democratic Republic of the Congo,Africa,2011,1,1
Natural,Geophysical,Earthquake,China,Asia,2011,3,0
Natural,Geophysical,Earthquake,Myanmar,Asia,2011,3,1
Natural,Geophysical,Earthquake,Thailand,Asia,2011,3,0
Natural,Meteorological,Storm,Tonga,Oceania,2011,1,0
Natural,Hydrological,Flood,Angola,Africa,2011,3,1
Natural,Hydrological,Flood,Botswana,Africa,2011,3,0
Natural,Hydrological,Flood,Lesotho,Africa,2011,3,0
Natural,Hydrological,Flood,Mozambique,Africa,2011,3,0
Natural,Hydrological,Flood,Malawi,Africa,2011,3,0
Natural,Hydrological,Flood,Zambia,Africa,2011,3,0
Natural,Hydrological,Flood,Zimbabwe,Africa,2011,3,0
Natural,Hydrological,Flood,Indonesia,Asia,2011,2,0
Natural,Hydrological,Flood,Ecuador,Americas,2011,2,0
Natural,Climatological,Wildfire,Chile,Americas,2011,2,0
Natural,Hydrological,Flood,South Africa,Africa,2011,1,1
Natural,Geophysical,Volcanic activity,Philippines,Asia,2011,2,0
Natural,Hydrological,Flood,Malawi,Africa,2011,4,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Kenya,Africa,2011,2,0
Natural,Geophysical,Earthquake,Pakistan,Asia,2011,1,0
Natural,Meteorological,Extreme temperature,Mexico,Americas,2011,2,0
Technological,Transport,Water,Yemen,Asia,2011,2,1
Natural,Hydrological,Mass movement (wet),Bolivia (Plurinational State of),Americas,2011,2,0
Natural,Biological,Epidemic,Paraguay,Americas,2011,1,1
Technological,Industrial accident,Collapse (Industrial),Viet Nam,Asia,2011,4,1
Technological,Transport,Road,Nigeria,Africa,2011,4,1
Technological,Transport,Road,Peru,Americas,2011,4,1
Technological,Transport,Road,United States of America,Americas,2011,3,1
Technological,Transport,Water,Italy,Europe,2011,3,1
Technological,Transport,Road,Colombia,Americas,2011,3,1
Technological,Transport,Air,Democratic Republic of the Congo,Africa,2011,3,1
Technological,Industrial accident,Explosion (Industrial),Pakistan,Asia,2011,3,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2011,3,1
Technological,Transport,Road,Peru,Americas,2011,3,1
Technological,Industrial accident,Explosion (Industrial),Yemen,Asia,2011,3,1
Technological,Transport,Water,Tunisia,Africa,2011,3,1
Technological,Transport,Air,Democratic Republic of the Congo,Africa,2011,4,1
Technological,Transport,Water,Italy,Europe,2011,4,1
Technological,Industrial accident,Collapse (Industrial),Democratic Republic of the Congo,Africa,2011,4,1
Natural,Geophysical,Earthquake,Japan,Asia,2011,4,0
Natural,Hydrological,Flood,Canada,Americas,2011,4,0
Natural,Hydrological,Flood,Colombia,Americas,2011,4,1
Technological,Transport,Road,Argentina,Americas,2011,4,1
Natural,Meteorological,Storm,United States of America,Americas,2011,4,1
Natural,Meteorological,Storm,China,Asia,2011,4,1
Technological,Transport,Air,India,Asia,2011,4,1
Technological,Transport,Road,Democratic Republic of the Congo,Africa,2011,4,1
Technological,Transport,Water,Bangladesh,Asia,2011,4,1
Technological,Transport,Road,Syrian Arab Republic,Asia,2011,4,1
Natural,Climatological,Wildfire,United States of America,Americas,2011,4,0
Natural,Hydrological,Mass movement (wet),Philippines,Asia,2011,4,1
Natural,Hydrological,Flood,Brazil,Americas,2011,4,1
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Asia,2011,4,1
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2011,4,1
Natural,Meteorological,Storm,United States of America,Americas,2011,4,1
Technological,Transport,Road,Morocco,Africa,2011,4,1
Technological,Transport,Road,Afghanistan,Asia,2011,4,1
Technological,Transport,Water,Egypt,Africa,2011,4,1
Technological,Transport,Water,Mauritania,Africa,2011,4,1
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Asia,2011,5,0
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2011,5,1
Technological,Transport,Road,Burkina Faso,Africa,2011,5,1
Natural,Hydrological,Mass movement (wet),Indonesia,Asia,2011,5,1
Technological,Transport,Air,Indonesia,Asia,2011,5,1
Technological,Transport,Road,Rwanda,Africa,2011,5,1
Natural,Hydrological,Mass movement (wet),China,Asia,2011,5,1
Natural,Meteorological,Storm,Philippines,Asia,2011,5,1
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2011,5,1
Natural,Geophysical,Earthquake,Spain,Europe,2011,5,0
Natural,Climatological,Wildfire,Mexico,Americas,2011,3,0
Technological,Industrial accident,Explosion (Industrial),Mexico,Americas,2011,5,1
Technological,Transport,Water,Togo,Africa,2011,5,1
Natural,Hydrological,Flood,United States of America,Americas,2011,5,0
Technological,Transport,Road,Afghanistan,Asia,2011,5,1
Technological,Transport,Road,United Republic of Tanzania,Africa,2011,5,1
Technological,Transport,Rail,South Africa,Africa,2011,5,0
Natural,Geophysical,Earthquake,Türkiye,Asia,2011,5,0
Technological,Transport,Air,Argentina,Americas,2011,5,1
Natural,Meteorological,Storm,United States of America,Americas,2011,5,1
Technological,Transport,Water,Viet Nam,Asia,2011,5,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Mexico,Americas,2011,5,1
Natural,Hydrological,Mass movement (wet),Malaysia,Asia,2011,5,1
Natural,Meteorological,Storm,India,Asia,2011,5,1
Natural,Hydrological,Flood,Kazakhstan,Asia,2011,4,0
Natural,Hydrological,Flood,Saint Vincent and the Grenadines,Americas,2011,4,0
Natural,Hydrological,Flood,Burundi,Africa,2011,3,0
Natural,Biological,Epidemic,Chad,Africa,2011,3,1
Natural,Biological,Epidemic,Mozambique,Africa,2011,1,1
Natural,Hydrological,Flood,Rwanda,Africa,2011,4,1
Natural,Hydrological,Flood,Iraq,Asia,2011,4,0
Natural,Hydrological,Flood,Serbia,Europe,2011,5,0
Natural,Hydrological,Flood,Brazil,Americas,2011,5,0
Natural,Meteorological,Storm,United States of America,Americas,2011,5,1
Technological,Transport,Air,India,Asia,2011,5,0
Technological,Transport,Road,India,Asia,2011,5,1
Technological,Transport,Road,Russian Federation,Europe,2011,5,1
Technological,Industrial accident,Industrial accident (General),China,Asia,2011,5,1
Technological,Transport,Water,Tunisia,Africa,2011,5,1
Natural,Meteorological,Storm,United States of America,Americas,2011,5,0
Technological,Transport,Road,Peru,Americas,2011,5,1
Technological,Transport,Water,Indonesia,Asia,2011,6,1
Natural,Hydrological,Flood,Dominican Republic,Americas,2011,6,0
Natural,Hydrological,Flood,Haiti,Americas,2011,6,1
Natural,Hydrological,Flood,Russian Federation,Europe,2011,5,0
Natural,Meteorological,Extreme temperature,Peru,Americas,2011,5,1
Natural,Hydrological,Flood,China,Asia,2011,6,1
Natural,Meteorological,Storm,China,Asia,2011,6,1
Natural,Meteorological,Storm,Philippines,Asia,2011,6,0
Natural,Hydrological,Flood,Philippines,Asia,2011,5,1
Natural,Geophysical,Volcanic activity,Argentina,Americas,2011,6,0
Natural,Geophysical,Volcanic activity,Chile,Americas,2011,6,0
Technological,Transport,Road,Nigeria,Africa,2011,6,1
Technological,Transport,Road,Pakistan,Asia,2011,6,1
Natural,Hydrological,Flood,China,Asia,2011,7,0
Natural,Hydrological,Flood,Brazil,Americas,2011,7,1
Natural,Hydrological,Flood,Nigeria,Africa,2011,7,1
Natural,Hydrological,Flood,Nepal,Asia,2011,7,1
Natural,Hydrological,Flood,Lao People's Democratic Republic,Asia,2011,6,1
Natural,Hydrological,Flood,Philippines,Asia,2011,6,1
Technological,Miscellaneous accident,Fire (Miscellaneous),South Africa,Africa,2011,6,1
Technological,Industrial accident,Collapse (Industrial),Kenya,Africa,2011,6,1
Technological,Transport,Road,Central African Republic,Africa,2011,6,1
Technological,Transport,Road,Central African Republic,Africa,2011,5,1
Natural,Hydrological,Flood,China,Asia,2011,6,1
Natural,Meteorological,Storm,Mexico,Americas,2011,6,0
Technological,Transport,Air,Russian Federation,Europe,2011,6,1
Natural,Hydrological,Flood,Nigeria,Africa,2011,6,1
Natural,Meteorological,Storm,Philippines,Asia,2011,6,1
Natural,Meteorological,Storm,Viet Nam,Asia,2011,6,1
Technological,Transport,Road,South Africa,Africa,2011,6,1
Technological,Transport,Road,Bolivia (Plurinational State of),Americas,2011,7,1
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2011,6,1
Technological,Transport,Water,Haiti,Americas,2011,7,1
Natural,Meteorological,Storm,Uganda,Africa,2011,6,1
Natural,Meteorological,Storm,Nigeria,Africa,2011,7,1
Technological,Transport,Road,Rwanda,Africa,2011,7,1
Natural,Meteorological,Storm,Mexico,Americas,2011,6,1
Technological,Transport,Road,China,Asia,2011,7,0
Natural,Geophysical,Earthquake,Kyrgyzstan,Asia,2011,7,0
Natural,Geophysical,Earthquake,Tajikistan,Asia,2011,7,0
Natural,Geophysical,Earthquake,Uzbekistan,Asia,2011,7,1
Natural,Hydrological,Mass movement (wet),Philippines,Asia,2011,7,0
Technological,Transport,Water,Uganda,Africa,2011,7,1
Technological,Transport,Road,Benin,Africa,2011,7,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Cyprus,Asia,2011,7,1
Technological,Transport,Water,Russian Federation,Europe,2011,7,1
Technological,Industrial accident,Industrial accident (General),China,Asia,2011,7,1
Natural,Hydrological,Flood,Republic of Korea,Asia,2011,7,0
Technological,Transport,Rail,India,Asia,2011,7,1
Technological,Transport,Road,India,Asia,2011,7,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Turkmenistan,Asia,2011,7,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Ukraine,Europe,2011,7,1
Technological,Transport,Air,Democratic Republic of the Congo,Africa,2011,7,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Nigeria,Africa,2011,7,1
Technological,Transport,Road,Bangladesh,Asia,2011,7,1
Technological,Transport,Air,Brazil,Americas,2011,7,1
Technological,Transport,Road,Mauritania,Africa,2011,7,0
Technological,Transport,Road,Indonesia,Asia,2011,7,1
Technological,Transport,Road,China,Asia,2011,8,1
Natural,Hydrological,Flood,Bangladesh,Asia,2011,7,0
Natural,Meteorological,Extreme temperature,United States of America,Americas,2011,7,1
Technological,Transport,Rail,China,Asia,2011,7,1
Technological,Transport,Road,Burkina Faso,Africa,2011,7,1
Natural,Meteorological,Storm,Guatemala,Americas,2011,7,0
Natural,Meteorological,Storm,Mexico,Americas,2011,7,0
Natural,Hydrological,Mass movement (wet),China,Asia,2011,7,1
Technological,Transport,Water,Sudan,Africa,2011,7,1
Natural,Hydrological,Flood,Ghana,Africa,2011,7,0
Technological,Transport,Air,Morocco,Africa,2011,7,1
Natural,Meteorological,Storm,Philippines,Asia,2011,7,1
Natural,Meteorological,Storm,Thailand,Asia,2011,8,1
Technological,Industrial accident,Collapse (Industrial),Ukraine,Europe,2011,7,1
Natural,Hydrological,Mass movement (wet),Republic of Korea,Asia,2011,7,1
Technological,Transport,Road,Zimbabwe,Africa,2011,8,1
Technological,Transport,Road,Zimbabwe,Africa,2011,7,1
Natural,Hydrological,Mass movement (wet),Ecuador,Americas,2011,7,0
Natural,Meteorological,Storm,China,Asia,2011,8,0
Natural,Meteorological,Storm,Philippines,Asia,2011,8,1
Natural,Meteorological,Storm,Democratic People's Republic of Korea,Asia,2011,8,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Kenya,Africa,2011,2,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Kenya,Africa,2011,2,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Kenya,Africa,2011,3,0
Natural,Hydrological,Flood,Benin,Africa,2011,6,0
Natural,Hydrological,Flood,Democratic People's Republic of Korea,Asia,2011,6,1
Technological,Transport,Road,Kenya,Africa,2011,8,1
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2011,7,1
Technological,Industrial accident,Explosion (Industrial),Ukraine,Europe,2011,7,1
Natural,Biological,Epidemic,Zimbabwe,Africa,2011,1,1
Natural,Biological,Epidemic,Central African Republic,Africa,2011,9,1
Natural,Biological,Epidemic,Democratic Republic of the Congo,Africa,2011,1,1
Natural,Biological,Epidemic,Congo,Africa,2011,6,1
Natural,Biological,Epidemic,Maldives,Asia,2011,6,0
Natural,Biological,Epidemic,Congo,Africa,2011,5,0
Natural,Meteorological,Storm,Central African Republic,Africa,2011,6,0
Natural,Biological,Epidemic,Congo,Africa,2011,6,1
Natural,Hydrological,Flood,Georgia,Asia,2011,6,0
Natural,Hydrological,Flood,Tajikistan,Asia,2011,6,0
Technological,Transport,Air,Indonesia,Asia,2011,8,0
Natural,Biological,Epidemic,Cameroon,Africa,2011,1,1
Technological,Industrial accident,Fire (Industrial),Viet Nam,Asia,2011,7,1
Natural,Hydrological,Flood,Philippines,Asia,2011,8,0
Technological,Transport,Road,Côte d’Ivoire,Africa,2011,8,1
Natural,Meteorological,Storm,Dominican Republic,Americas,2011,8,0
Natural,Meteorological,Storm,Haiti,Americas,2011,8,0
Natural,Meteorological,Storm,Martinique,Americas,2011,8,0
Natural,Meteorological,Storm,Puerto Rico,Americas,2011,8,0
Natural,Hydrological,Mass movement (wet),Philippines,Asia,2011,8,0
Natural,Meteorological,Storm,Russian Federation,Europe,2011,7,0
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2011,7,1
Technological,Transport,Road,Côte d’Ivoire,Africa,2011,8,1
Technological,Transport,Water,Comoros,Africa,2011,8,1
Technological,Transport,Air,Russian Federation,Europe,2011,8,1
Natural,Biological,Epidemic,Nigeria,Africa,2011,6,1
Natural,Hydrological,Flood,Nepal,Asia,2011,6,1
Technological,Transport,Water,Nepal,Asia,2011,8,1
Technological,Transport,Road,Afghanistan,Asia,2011,8,1
Natural,Meteorological,Storm,Belgium,Europe,2011,8,0
Technological,Transport,Air,Canada,Americas,2011,8,1
Technological,Transport,Road,Kenya,Africa,2011,8,1
Natural,Hydrological,Flood,Lao People's Democratic Republic,Asia,2011,8,1
Natural,Hydrological,Flood,Thailand,Asia,2011,8,1
Natural,Hydrological,Flood,India,Asia,2011,8,1
Natural,Meteorological,Storm,Bahamas,Americas,2011,8,0
Natural,Meteorological,Storm,Canada,Americas,2011,8,0
Natural,Meteorological,Storm,Dominican Republic,Americas,2011,8,0
Natural,Meteorological,Storm,Haiti,Americas,2011,8,0
Natural,Meteorological,Storm,Puerto Rico,Americas,2011,8,0
Natural,Meteorological,Storm,United States of America,Americas,2011,8,1
Natural,Meteorological,Extreme temperature,Italy,Europe,2011,8,0
Technological,Transport,Road,South Africa,Africa,2011,8,1
Natural,Hydrological,Flood,Democratic People's Republic of Korea,Asia,2011,7,1
Technological,Industrial accident,Fire (Industrial),China,Asia,2011,8,1
Natural,Biological,Epidemic,Ghana,Africa,2011,9,1
Natural,Biological,Epidemic,Mali,Africa,2011,9,1
Natural,Biological,Epidemic,Niger,Africa,2011,9,1
Natural,Biological,Epidemic,Chad,Africa,2011,8,1
Technological,Transport,Road,Zimbabwe,Africa,2011,8,1
Technological,Industrial accident,Industrial accident (General),China,Asia,2011,8,1
Natural,Hydrological,Flood,Guatemala,Americas,2011,8,1
Natural,Hydrological,Flood,Russian Federation,Europe,2011,8,0
Natural,Meteorological,Storm,Philippines,Asia,2011,8,1
Technological,Transport,Road,China,Asia,2011,8,1
Natural,Hydrological,Flood,Nigeria,Africa,2011,8,1
Technological,Transport,Water,Madagascar,Africa,2011,8,1
Natural,Hydrological,Flood,Pakistan,Asia,2011,8,1
Technological,Transport,Air,Russian Federation,Europe,2011,9,1
Natural,Climatological,Wildfire,United States of America,Americas,2011,9,0
Technological,Transport,Rail,Argentina,Americas,2011,9,0
Natural,Geophysical,Earthquake,Bhutan,Asia,2011,9,0
Natural,Geophysical,Earthquake,China,Asia,2011,9,0
Natural,Geophysical,Earthquake,India,Asia,2011,9,1
Natural,Geophysical,Earthquake,Nepal,Asia,2011,9,0
Natural,Meteorological,Storm,Japan,Asia,2011,9,1
Technological,Transport,Water,United Republic of Tanzania,Africa,2011,9,1
Natural,Biological,Epidemic,Burundi,Africa,2011,8,1
Technological,Transport,Air,Angola,Africa,2011,9,1
Natural,Hydrological,Flood,Viet Nam,Asia,2011,9,1
Natural,Hydrological,Flood,Brazil,Americas,2011,9,0
Natural,Hydrological,Flood,Cambodia,Asia,2011,8,1
Technological,Transport,Road,Senegal,Africa,2011,9,1
